Exports to Country (Unit: US$ Thousand),2001年,2001年1月,2001年2月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年9月,2001年10月,2001年11月,2001年12月,2002年,2002年1月,2002年2月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年9月,2002年10月,2002年11月,2002年12月,2003年,2003年1月,2003年2月,2003年3月,2003年4月,2003年5月,2003年6月,2003年7月,2003年8月,2003年9月,2003年10月,2003年11月,2003年12月,2004年,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年8月,2004年9月,2004年10月,2004年11月,2004年12月,2005年,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年6月,2005年7月,2005年8月,2005年9月,2005年10月,2005年11月,2005年12月,2006年,2006年1月,2006年2月,2006年3月,2006年4月,2006年5月,2006年6月,2006年7月,2006年8月,2006年9月,2006年10月,2006年11月,2006年12月,2007年,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年,2008年1月,2008年2月,2008年3月,2008年4月,2008年5月,2008年6月,2008年7月,2008年8月,2008年9月,2008年10月,2008年11月,2008年12月,2009年,2009年1月,2009年2月,2009年3月,2009年4月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年11月,2009年12月,2010年,2010年1月,2010年2月,2010年3月,2010年4月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年12月,2012年,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2014年,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年11月,2016年12月,2017年,2017年1月,2017年2月,2017年3月,2017年4月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年12月,2018年,2018年1月,2018年2月,2018年3月,2018年4月,2018年5月,2018年6月,2018年7月,2018年8月,2018年9月,2018年10月,2018年11月,2018年12月,2019年,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年7月,2019年8月,2019年9月,2019年10月,2019年11月,2019年12月,2020年累計至10月,2020年1月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月
奈及利亞,139972,9212,8450,11575,13279,10631,9861,11382,12338,8636,19006,10711,14891,153711,9480,12252,16716,13313,13028,10595,15091,12809,12688,11690,12192,13857,177919,15870,12450,17634,15223,15674,15442,15930,16841,14488,11914,11688,14764,163079,12027,13813,15668,12663,14224,12941,16417,11878,14459,12400,14133,12455,179554,14490,13370,19566,17199,18010,14825,11620,14116,12618,17913,12307,13520,171806,14152,12666,8379,14420,13447,14974,14934,18219,16208,18231,11527,14649,189666,15667,16372,15868,13093,13826,15848,17411,16412,17565,15583,13526,18494,278675,18059,19817,31327,25103,22406,23818,22155,23990,25795,23413,18380,24411,243177,20164,23585,24943,25670,17679,15565,17658,22724,20176,20514,19048,15451,224192,27293,13856,20350,19337,17582,14018,15794,16081,16375,19176,18866,25464,248757,25022,15971,19987,26976,18394,19928,22518,23364,16995,17538,17778,24287,199428,20874,14913,21381,24530,16996,11536,15723,12688,16139,15673,13780,15194,269652,18084,18572,19824,24884,19074,17544,22030,34913,25392,27676,15641,26016,220457,19943,11648,20263,21951,17310,17161,26303,16376,21852,13587,20565,13498,147029,15539,11470,12025,16552,15352,9621,12763,11621,9809,9023,10863,12391,101833,7074,4980,8968,14127,10602,7800,8287,6728,5844,8520,10211,8692,98180,4430,8526,6323,8410,14989,7805,7119,7431,7830,8632,7702,8983,114166,7628,6229,8404,10126,10416,8792,12129,10729,9115,10029,11882,8687,236472,10408,6625,10565,10975,94010,40746,11412,10711,6460,7691,13610,13259,77935,6645,7913,11588,12068,5274,5907,6306,7660,7481,7093
埃及,178806,15185,14830,17878,16278,13959,13001,13458,13237,12897,15951,15961,16169,191253,13497,10282,14254,16522,16276,15566,16430,16744,15785,17394,18805,19698,192653,15027,12364,16631,16100,18121,16925,15027,17118,16287,16539,14491,18022,234720,16741,14126,18815,20116,23043,21968,21830,18987,20620,19050,20597,18827,289562,16795,16975,23221,23791,24379,25588,28920,26785,28118,24641,25850,24497,463122,22436,21055,23208,23540,24893,32837,28663,24302,152026,23704,19552,66905,428866,27232,78654,30932,31907,33435,37254,31522,26401,31090,30807,31169,38462,470500,29437,35344,45738,38656,41552,43108,38387,51298,38440,49575,30555,28410,394260,20602,21093,28604,29478,35304,60456,31713,32999,31900,32829,36732,32551,453853,35319,30037,45918,38310,46554,43548,38569,37881,29260,34925,39443,34088,524877,47293,23678,31607,36954,51715,46760,60114,43255,41675,46303,46747,48778,588704,42513,40274,56639,47180,60768,50639,53693,42016,47514,51671,42267,53531,706545,48694,106144,120378,50089,53609,56197,44285,48583,41631,39871,46799,50264,767476,44822,35637,113822,49771,47099,51823,107276,106496,55295,49034,52816,53585,532909,42601,41450,38204,52816,53515,41618,54542,43787,43648,40139,39151,41438,442439,35286,33047,40891,44188,42101,39276,35624,38910,22758,36166,41124,33068,361683,30636,24400,27021,25206,30366,27544,30509,42640,32644,26667,31448,32602,436747,30042,30657,32063,38066,40627,37854,38427,42596,44688,33662,33976,34089,392316,38372,28291,37667,35868,33739,30105,31062,37950,30189,30633,31851,26589,311669,34445,30796,48050,30458,31431,20560,26927,29583,27275,32144
賴比瑞亞,8515,89,0,3,951,1616,76,1690,66,2261,14,15,1735,6937,50,2312,88,115,3915,167,88,53,10,30,26,84,915,33,94,84,135,213,86,49,73,35,2,69,43,907,125,33,36,91,227,75,60,64,0,97,17,82,2477,91,78,145,1693,73,102,144,0,104,0,3,44,888,0,36,111,194,114,11,14,138,52,106,34,80,15340,0,7,73,116,123,112,1232,0,20,37,13441,178,495891,21,85,6,62716,93191,167579,243,0,103541,68427,64,18,347994,172180,125,174586,67,46,56,247,10,0,37,149,491,66158,210,412,85,85,275,190,42,64112,422,33,151,141,1560,64,299,140,424,2,90,145,97,32,0,124,144,1374,266,132,35,192,174,216,45,30,9,236,21,18,60005,143,97,11,57,29289,29161,66,130,463,488,89,11,1669,56,92,215,160,43,5,453,242,301,40,25,37,1567,9,117,4,69,83,122,446,198,221,4,186,108,781,26,0,64,33,2,118,53,110,33,76,95,171,1341,66,0,114,177,249,81,19,129,112,187,142,65,1077,4,362,142,99,60,26,58,22,43,116,53,92,1433,76,24,9,38,55,1,7,0,6,1002,167,48,1511,163,26,43,113,401,4,52,390,252,67
阿爾及利亞,21874,2510,1574,1325,2313,1698,1802,1544,2183,1761,1963,1464,1738,21572,1075,1098,1689,2138,1681,1167,2493,1892,2118,1845,2470,1904,27631,1625,1480,2601,3044,1937,1900,2611,3436,2291,2066,2307,2334,36991,3144,2324,4128,2747,4261,3526,2915,3198,3015,3573,1667,2493,36522,2367,2408,2995,3094,4310,2578,3867,2337,3218,3058,2332,3959,36177,2169,2144,2296,3127,4322,3128,2294,2723,2266,4801,2434,4474,47306,3828,5554,5321,5460,3562,5011,2979,3183,3169,2841,3218,3179,61538,4974,4875,4618,5941,5348,5235,3619,10244,3568,4948,2803,5365,51626,6152,3444,5076,4239,6267,4051,5574,2309,2933,3079,4662,3840,57775,5727,5108,4109,3853,8481,4015,4409,4784,3328,5895,3999,4068,69572,6616,3710,4572,5070,7245,5735,5497,6195,4035,7519,7033,6345,73465,5933,6103,6667,6163,6954,6424,5497,4606,6648,5251,8592,4627,78606,5247,6825,4415,8236,7788,11094,8039,4538,3319,5646,5374,8085,73951,7576,5454,5931,7537,6277,6719,4744,4821,6858,6211,5293,6530,82493,5890,4701,7237,4942,5010,6104,11190,4840,6142,12534,8048,5855,75539,6354,4307,5944,6343,4688,5046,6350,8342,6142,8047,9219,4757,73905,4332,4517,4456,5562,8216,8860,6585,7761,5209,9476,3652,5279,110186,6143,9183,6397,10896,7818,8190,7455,10268,12910,13004,10230,7692,90195,9424,3419,7489,7244,9029,6000,9587,3850,8863,5852,11772,7666,61292,3008,8896,6638,5084,4622,6856,5553,8733,5798,6104
波札那,332,29,0,21,11,67,36,5,0,21,92,2,48,849,260,0,65,84,66,119,63,2,22,91,5,72,1939,0,1,73,129,94,356,162,175,218,157,265,311,6969,123,561,646,595,293,101,844,797,770,729,961,548,7201,361,290,730,799,1246,273,664,783,804,540,641,71,8134,157,354,619,1242,859,408,762,1127,1149,684,270,503,7788,628,844,1805,738,371,526,689,248,159,890,150,739,11538,626,618,1822,866,966,1052,1294,615,1613,619,805,642,9666,560,176,1176,966,1672,386,759,981,978,904,737,371,9526,436,514,584,983,1097,843,488,1211,1581,939,426,425,11716,262,1659,1397,1470,1012,622,605,745,1098,1189,476,1181,5672,244,703,581,809,598,270,329,122,712,880,419,4,4647,279,286,225,438,540,144,409,469,847,753,222,35,4247,355,447,682,228,588,267,240,357,472,355,251,5,4132,629,216,287,336,338,280,213,563,441,261,305,263,4479,285,309,895,396,331,377,344,329,256,406,317,234,3564,246,77,63,229,281,340,278,564,793,177,252,264,1285,2,166,45,41,125,102,174,36,12,158,199,225,1159,3,2,178,20,213,48,170,26,234,67,49,149,844,150,231,50,18,19,15,12,305,11,33
蒲隆地,22,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,0,0,0,0,0,0,0,6,0,0,0,360,0,0,0,0,0,0,0,0,0,0,360,0,58,0,0,51,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,4,25,0,28,0,0,14,5,2,0,0,2,0,5,0,0,14,0,4,1,0,0,0,1,4,0,0,1,2,42,2,2,0,0,24,0,2,9,0,0,3,0,41,9,0,2,1,2,1,1,0,0,24,3,0,99,0,2,10,5,23,13,0,3,32,2,2,8,212,0,0,141,6,0,16,0,2,0,38,3,5,244,1,92,2,110,3,0,6,11,0,0,16,3,21,0,0,2,0,1,0,10,0,0,0,6,2,35,13,12,1,0,2,0,4,0,0,0,3,0,31,5,0,1,0,2,6,2,1,0,0,0,14,25,0,1,5,0,0,1,15,0,3,0,0,0,60,1,5,5,25,0,0,12,3,0,0,5,4,108,1,0,7,2,11,8,2,76,1,0
維德角,1,0,0,0,0,0,0,0,0,0,0,0,1,155,33,24,5,2,0,58,3,0,5,25,0,0,659,3,29,10,1,20,10,3,551,11,22,0,0,110,4,2,4,1,38,21,26,1,12,0,0,0,151,0,92,0,10,5,7,0,0,0,35,0,0,77,0,0,0,24,2,0,0,0,0,0,50,1,286,0,229,8,0,0,0,0,0,4,0,0,44,213,0,0,18,9,0,0,136,0,24,26,0,0,296,173,19,0,12,0,14,78,0,0,0,0,0,547,0,0,0,20,0,0,4,8,0,0,364,152,384,0,2,76,84,6,0,0,179,9,28,0,0,182,28,0,0,3,0,6,64,0,0,72,1,7,225,3,0,0,3,3,83,93,4,2,2,19,14,72,0,0,0,0,0,4,1,2,33,0,14,18,41,2,0,1,0,3,0,1,1,16,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,64,17,0,0,0,1,2,0,44,0,0,0,0,43,0,1,2,1,0,6,28,0,1,1,0,3,31,0,1,25,1,0,1,0,0,0,1,0,2,22,0,0,0,21,0,0,1,0,0,0
喀麥隆,7107,155,375,771,1606,84,266,528,251,97,2347,132,495,3562,161,82,111,220,256,175,67,97,331,1300,645,117,4725,195,323,417,148,150,371,383,245,299,1401,311,481,4252,275,227,258,665,319,390,440,289,290,234,374,493,4725,117,151,360,116,619,362,248,1212,898,325,169,147,7699,363,178,1297,1104,256,1682,114,1068,682,232,141,582,15033,337,756,342,1932,1903,702,4559,128,2224,311,717,1123,6322,576,1176,619,695,457,667,313,433,364,197,562,263,7401,1478,216,633,834,979,392,599,736,503,395,138,498,5645,397,363,272,555,328,534,227,483,302,389,968,826,8277,500,327,503,1652,486,481,1090,708,698,498,439,894,7439,524,404,579,457,563,275,593,442,566,630,397,2009,6368,528,312,804,190,495,475,439,582,530,547,1019,447,7852,600,783,546,573,544,638,377,810,462,1437,790,292,7450,597,1294,840,344,344,539,746,417,459,951,377,542,5000,121,328,135,485,383,560,327,454,376,659,324,848,6168,383,691,128,1369,446,497,560,353,299,246,437,759,3599,293,310,208,921,242,272,46,151,243,406,215,292,3941,465,81,279,1113,190,208,246,364,97,478,131,289,2739,411,254,305,238,246,257,175,270,336,247
中非共和國,30,0,0,3,2,0,0,0,0,0,18,0,7,40,0,0,0,5,0,0,21,0,5,0,0,9,226,4,0,19,0,10,0,0,2,0,191,0,0,29,0,0,0,0,4,0,12,0,2,3,4,4,1666,0,0,0,5,49,0,13,59,0,1539,0,0,11,4,0,0,7,0,0,0,0,0,0,0,0,168,1,7,0,20,0,28,6,4,0,0,102,0,40,0,0,0,5,0,0,0,0,0,4,31,0,30,0,0,0,0,6,6,0,0,0,18,0,0,24,0,9,0,0,1,0,10,0,0,4,0,0,36,0,0,0,6,4,1,0,7,8,1,7,0,87,7,6,1,11,0,17,9,3,0,0,33,0,163,0,12,0,0,0,52,0,11,87,0,0,0,21,0,11,0,0,0,2,8,0,0,0,0,0,32,15,0,15,0,0,2,0,0,0,0,0,0,177,0,0,15,38,8,2,0,29,0,0,74,11,132,0,0,41,1,0,3,0,1,65,0,0,21,8,4,0,0,2,0,1,1,0,0,0,0,0,25,0,0,0,0,0,0,3,22,0,0,0,0,28,0,0,0,0,0,5,0,4,0,19
查德,41,0,0,0,0,20,0,0,0,0,0,20,0,30,0,0,0,0,22,0,0,0,0,0,8,0,76,10,0,0,7,24,0,0,0,8,0,0,26,69,0,0,0,25,32,12,0,0,1,0,0,0,332,12,0,20,2,48,0,104,0,59,0,76,11,231,3,51,44,81,44,0,3,2,0,0,0,2,48,0,0,4,5,0,0,5,0,0,0,0,34,17,4,0,0,0,1,0,0,0,0,0,0,12,92,0,0,28,0,0,1,0,0,0,0,0,64,72,0,0,3,18,0,18,2,13,0,0,18,0,176,0,0,0,0,0,153,0,0,0,0,0,23,95,1,0,0,1,6,0,0,0,84,0,0,3,389,114,0,4,0,115,0,0,40,0,57,58,0,412,0,3,3,0,143,0,2,0,3,0,254,4,2,0,0,0,0,0,0,0,0,0,2,0,0,210,0,0,197,0,4,0,1,6,0,0,2,0,52,0,0,0,0,0,0,51,0,0,0,1,0,133,0,0,0,20,0,0,1,0,0,0,0,112,140,0,0,0,6,0,0,39,0,94,1,0,0,63,0,0,0,0,0,0,0,0,0,63
剛果民主共和國,421,0,86,44,55,125,12,25,0,0,0,58,16,639,49,0,193,1,66,31,35,174,0,39,12,36,1676,1,19,376,54,181,1,2,324,249,111,263,96,2496,226,64,274,54,147,304,84,129,129,267,157,660,3832,99,80,397,202,478,187,336,375,140,569,476,495,5866,469,138,401,291,337,466,507,1199,519,636,654,249,5507,148,322,646,300,184,758,507,215,573,779,587,489,7946,281,580,713,703,729,1183,419,299,1386,461,829,364,7791,434,95,313,1232,1089,473,539,619,1139,643,538,677,8079,936,251,1203,452,314,606,492,748,920,1092,312,751,8286,818,689,375,1026,1022,571,488,959,485,526,469,857,7740,733,175,1075,340,874,910,614,779,357,476,386,1019,9094,791,174,1365,490,663,800,354,827,838,1104,1003,685,7180,339,550,830,387,299,600,830,527,852,418,671,877,10465,1490,557,1778,783,583,532,483,604,246,307,2062,1040,6584,534,406,405,556,582,722,665,314,350,1030,505,515,5071,431,201,183,592,310,352,539,617,349,353,950,194,5587,405,230,177,539,815,148,480,346,697,644,396,710,7974,1010,241,657,534,803,992,448,473,801,331,1315,369,8067,472,470,2026,595,842,805,768,399,390,1300
葛摩,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,47,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,29,0,0,12,1,0,0,0,13,0,4,0,0,28,0,0,13,0,2,0,0,0,0,0,13,0,49,0,14,0,14,0,0,7,0,0,0,0,14,125,15,28,0,29,4,0,0,0,0,50,0,0,79,0,14,2,22,14,0,1,25,0,0,0,1,226,0,16,0,15,0,15,0,0,2,1,126,51,104,0,29,13,15,0,8,0,14,0,14,10,1,46,0,3,0,1,14,0,14,0,0,0,14,0,15,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,12,8,0,0,99,0,0
貝南,7956,816,779,548,327,411,290,683,1005,619,1005,531,941,5357,546,228,791,748,816,505,426,233,325,401,81,256,3138,811,698,229,257,192,241,146,115,145,75,121,110,3019,256,121,556,223,95,149,151,302,241,291,331,305,7859,16,133,443,562,399,1532,524,739,876,1274,856,505,14499,986,623,794,822,796,862,2696,854,1517,1610,1346,1594,9504,1356,890,728,1069,937,633,657,570,441,800,496,927,6560,435,658,699,316,601,254,461,503,580,628,595,829,9736,452,379,461,733,526,422,353,990,861,3056,856,649,9979,456,614,611,483,1220,570,2657,766,656,820,702,423,8831,1028,720,454,663,695,1741,780,519,937,467,410,418,5996,773,432,430,693,503,402,356,407,324,1135,117,424,4724,1131,168,431,269,632,407,231,339,337,197,380,203,4736,324,190,250,375,578,362,682,559,196,375,291,554,2303,249,44,48,62,385,272,155,89,162,79,246,512,3084,292,142,252,165,280,284,325,48,4,254,706,332,3610,289,161,63,152,388,333,546,977,192,217,190,102,2526,103,104,8,120,92,14,836,149,8,706,371,15,1113,178,23,517,25,0,56,15,24,178,79,5,13,1075,222,4,132,73,10,24,87,23,477,23
衣索比亞,2120,78,98,114,102,62,172,224,87,95,699,112,276,1129,116,54,52,67,35,112,71,48,228,82,164,100,5063,621,212,41,183,339,388,259,550,1409,261,437,362,2422,246,301,143,635,94,170,194,120,140,61,161,159,2502,104,43,237,280,45,149,440,121,281,138,129,538,4175,163,62,81,185,255,1118,149,446,187,112,208,1208,4586,26,58,38,76,434,119,841,247,267,526,773,1181,4965,276,28,330,793,794,225,369,194,135,1244,220,358,4909,51,99,56,1475,652,834,90,235,580,184,515,137,4218,236,179,251,106,236,258,419,403,305,1037,523,265,3777,387,76,207,321,189,458,175,72,140,644,439,669,12196,208,845,757,889,1072,1057,1498,674,1132,1032,1131,1901,19515,1432,563,1202,1583,1804,1493,1884,1282,1989,2125,2429,1730,25776,2139,1163,2890,2762,3053,1842,1973,2904,755,1233,2259,2803,23354,1356,2282,2451,1733,1946,1998,2909,3087,1021,1855,1006,1710,23668,1768,2833,1375,1677,1917,1377,1410,2833,2765,1962,2475,1276,25463,2597,2426,1782,2641,3886,2681,1984,3334,1326,1082,990,734,22498,1261,1045,1479,1024,3604,2918,1432,2283,1754,2481,1754,1463,16788,831,1543,1004,968,1507,1560,2679,853,979,1940,1844,1080,12437,1281,1101,2623,1156,1029,731,1330,1140,1153,893
厄利垂亞,77,0,0,0,14,9,0,0,2,51,0,0,0,26,0,0,25,0,0,0,0,0,0,0,0,1,113,0,0,0,1,20,2,0,0,9,57,0,25,858,8,0,5,28,60,639,3,29,15,64,0,7,81,17,29,18,0,0,4,0,0,13,0,0,0,168,0,0,0,0,0,0,11,76,0,81,1,0,32,0,31,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,272,48,0,4,0,6,145,10,37,10,2,0,11,689,1,0,0,383,131,8,0,0,0,163,1,2,476,0,0,37,99,13,0,119,0,0,9,67,131,1348,3,277,23,3,79,139,10,1,0,443,252,117,88,4,0,0,0,13,0,0,0,11,0,5,55,11,0,0,0,0,0,0,4,0,0,7,0,0,150,0,0,0,0,0,0,145,1,0,0,0,4,120,0,0,0,2,0,0,3,0,0,25,0,90,1189,12,59,23,122,468,11,364,0,0,129,0,1,154,122,0,6,0,0,0,0,0,0,0,26,0,178,0,0,0,157,0,0,0,0,0,21
吉布地,9569,841,1143,850,370,49,936,752,440,481,1628,895,1182,5177,841,275,584,274,176,203,151,306,496,466,645,760,14332,1274,1317,1077,1868,1648,1355,591,2234,778,621,640,928,9753,1626,696,641,904,1052,182,547,562,427,1100,1335,681,11096,635,1205,569,552,959,691,396,909,720,1021,1027,2412,12948,1049,451,1104,1033,1553,434,960,1303,994,869,1228,1970,13776,2339,405,850,820,847,312,698,415,2588,1412,1529,1560,10031,651,266,734,715,573,445,1489,912,767,1392,1083,1003,9091,713,726,767,645,879,601,843,565,350,870,852,1280,16982,757,1248,1270,1412,709,1638,1338,1878,1629,1946,1888,1270,21996,1699,885,1180,1413,2343,2231,1640,1657,3779,1467,1979,1724,46516,2278,1135,1988,1725,10841,1021,4838,2050,2154,7736,1959,8791,34494,6243,403,1271,2773,2920,6597,5280,705,1664,225,621,5791,36206,817,3920,4211,1598,746,3716,2434,5470,9787,328,1434,1745,25081,874,1214,1073,3644,1785,3859,7259,2731,799,792,823,228,22236,742,2558,4805,1535,1186,3231,1082,2733,737,1691,399,1537,35262,4953,674,779,1398,3850,3491,2602,3224,6539,875,6233,644,28657,2224,799,3096,3830,5844,1019,1598,1859,2163,586,1273,4366,32976,562,839,449,600,2976,5193,2177,4068,8122,2490,1223,4277,23728,1279,614,1314,5931,1140,3561,1504,1925,939,5521
加彭,1136,207,241,151,113,33,116,23,65,71,72,15,28,780,103,145,29,50,55,79,46,7,19,72,122,52,822,39,51,59,80,129,70,1,73,92,74,3,151,775,86,69,103,123,53,63,0,49,7,95,78,47,607,24,96,13,89,97,26,37,1,23,48,31,120,558,88,23,30,117,50,45,28,1,46,25,19,85,1588,88,90,86,56,324,65,44,554,29,38,114,99,1005,156,73,52,58,22,127,326,10,24,52,10,96,1053,246,106,38,62,34,103,91,27,148,68,103,27,1705,174,30,34,154,125,26,62,242,31,336,323,168,1680,22,193,18,299,254,203,239,19,66,103,239,25,1855,78,160,95,11,668,169,2,58,222,221,112,59,1587,39,161,247,70,109,28,225,146,89,75,173,225,1819,270,98,204,73,247,164,149,106,143,144,61,160,2021,134,192,124,9,222,121,27,547,73,334,111,127,1342,79,211,4,8,35,281,0,221,10,197,85,211,1894,42,239,3,318,159,344,144,124,33,196,241,51,1135,30,248,0,18,142,109,133,24,171,44,92,124,831,39,0,153,0,361,24,4,1,182,13,33,21,843,285,57,79,37,18,214,101,1,51,0
甘比亞,960,1,0,85,15,120,180,159,154,32,33,34,148,879,150,21,166,90,75,38,121,19,93,0,74,32,975,53,38,67,57,23,78,301,109,91,18,84,58,1190,64,16,86,105,179,43,165,123,222,150,35,1,1297,100,88,31,32,250,147,107,66,190,69,32,184,1718,91,60,27,215,28,92,171,72,195,666,37,61,978,27,0,217,0,139,171,97,51,58,121,53,45,1465,218,46,187,26,163,110,117,151,44,134,121,147,4073,65,28,27,434,2820,123,39,86,11,320,51,69,2407,84,34,158,555,152,223,79,186,110,488,172,168,1737,118,119,739,63,36,49,367,102,29,52,42,20,5805,319,12,538,534,1183,622,259,39,112,89,2000,97,2399,164,0,135,46,174,94,452,0,198,1037,4,94,753,97,0,230,38,35,43,120,50,3,13,28,96,593,55,38,96,30,88,35,88,39,34,30,4,56,428,1,3,1,50,30,43,55,66,53,70,44,12,456,2,39,36,46,31,132,18,36,3,55,56,2,658,0,8,5,64,118,104,54,2,33,124,104,42,639,54,52,41,72,13,33,49,68,16,92,124,25,639,5,119,107,119,33,5,122,65,20,44
迦納,11759,982,517,902,2890,552,1415,959,440,865,739,774,725,10367,673,488,637,752,981,898,728,887,706,1016,665,1933,16186,1026,744,1442,1543,1343,1689,1610,1362,1732,1133,1129,1431,22398,2009,1018,1723,1412,1467,1353,1414,2108,1004,2147,2511,4231,25081,1370,1688,1390,1328,2356,2603,1303,1618,3167,4762,1493,2004,25689,1329,1087,1175,2524,3057,3471,3314,1276,2914,1236,2134,2172,22851,1153,2301,2086,2071,1144,2381,1774,2374,2142,1937,1116,2373,29034,2863,2533,2552,2770,2356,3416,3810,1869,1510,2601,1672,1082,53922,1137,1808,1648,1213,2026,1808,2081,12972,3009,12698,1628,11895,38570,1872,5831,4298,2908,2706,3396,1853,2359,4051,3583,1894,3819,46506,2572,1352,4167,4159,6079,5382,2690,5541,3354,2397,4849,3963,81745,6300,4633,8998,5951,7906,8337,9192,2756,7925,6394,7757,5599,91091,4617,5088,12404,9113,5941,11475,7712,7028,6730,4653,8669,7662,36686,1989,2054,2857,2636,2931,3331,3285,2106,2857,935,5908,5797,27611,1775,1901,2743,1791,2624,3258,1944,2414,1763,1746,2910,2742,28891,1750,1097,1920,3514,3592,5518,1599,1899,1395,2901,1897,1809,25178,4002,1975,2745,1978,2344,2020,1051,1456,1748,1793,2437,1629,30324,1814,1132,1489,2954,2241,2040,3057,4927,2038,3540,1615,3477,26191,1256,602,2046,1460,1741,2770,3773,2477,2632,2755,2094,2585,23472,1674,1387,3260,2224,2378,2267,3122,1863,3127,2170
幾內亞,4948,294,21,236,22,309,90,250,191,275,341,1811,1109,4264,407,1127,192,258,92,225,232,317,203,183,240,788,3042,712,322,204,231,153,242,465,63,27,269,158,196,2178,140,210,94,1,544,258,222,221,117,240,81,49,3373,477,200,58,339,336,325,359,57,337,272,250,363,3327,326,319,297,72,434,182,265,684,146,272,150,181,5446,158,31,115,1059,432,515,223,51,362,725,311,1464,3831,370,233,306,402,56,350,464,436,29,375,367,444,12543,617,998,982,228,2539,740,817,954,766,338,3257,305,12017,1588,202,1761,900,3087,333,1807,651,632,505,245,306,13553,284,1514,419,334,1648,688,2064,421,1559,413,1320,2889,9416,1075,2571,520,1072,505,192,535,220,1365,792,336,232,12824,1559,438,394,495,565,1354,443,561,2377,1269,1133,2235,5947,619,197,302,844,391,705,916,586,365,345,245,432,8090,479,512,246,451,970,333,398,322,260,2244,1406,469,9606,337,395,539,756,912,622,1661,278,320,522,1949,1315,11996,1216,1262,1431,723,1383,938,386,852,881,1503,382,1039,8809,1755,467,888,411,696,366,873,665,544,354,581,1209,10298,492,1072,727,1309,994,381,980,411,403,946,125,2458,5440,1223,442,474,646,510,345,372,471,508,449
